set define off;
INSERT INTO SC_STOCKS(CODE, NAME, QUANTITY, CURRENT_PRICE, STOCK_TYPE, EXCHANGE_NAME) VALUES ('AACG', 'Ata Creativity Global ADR',  12400, 1.88, 'main_index_stocks', 'NASDAQ');
INSERT INTO SC_STOCKS(CODE, NAME, QUANTITY, CURRENT_PRICE, STOCK_TYPE, EXCHANGE_NAME) VALUES ('AACIW', 'Armada Acquisition Corp I WT',  4800, 0.0517, 'small_cap_company_stocks', 'NASDAQ');
INSERT INTO SC_STOCKS(CODE, NAME, QUANTITY, CURRENT_PRICE, STOCK_TYPE, EXCHANGE_NAME) VALUES ('AADI', 'Aadi Biosciences Inc',  97400, 13.46, 'small_cap_company_stocks', 'NASDAQ');
INSERT INTO SC_STOCKS(CODE, NAME, QUANTITY, CURRENT_PRICE, STOCK_TYPE, EXCHANGE_NAME) VALUES ('AADR', 'Advisorshares Dorsey Wright ETF',  10900, 48.86, 'main_index_stocks', 'NASDAQ');
INSERT INTO SC_STOCKS(CODE, NAME, QUANTITY, CURRENT_PRICE, STOCK_TYPE, EXCHANGE_NAME) VALUES ('AAL', 'American Airlines Gp',  25415700, 14.45, 'small_cap_company_stocks', 'NASDAQ');
INSERT INTO SC_STOCKS(CODE, NAME, QUANTITY, CURRENT_PRICE, STOCK_TYPE, EXCHANGE_NAME) VALUES ('AAME', 'Atlantic Amer Cp',  800, 3.13, 'small_cap_company_stocks', 'NASDAQ');
INSERT INTO SC_STOCKS(CODE, NAME, QUANTITY, CURRENT_PRICE, STOCK_TYPE, EXCHANGE_NAME) VALUES ('AAOI', 'Applied Optoelect',  156600, 2.22, 'international_market_stocks', 'NASDAQ');
INSERT INTO SC_STOCKS(CODE, NAME, QUANTITY, CURRENT_PRICE, STOCK_TYPE, EXCHANGE_NAME) VALUES ('AAON', 'Aaon Inc',  692800, 80.485, 'main_index_stocks', 'NASDAQ');
INSERT INTO SC_STOCKS(CODE, NAME, QUANTITY, CURRENT_PRICE, STOCK_TYPE, EXCHANGE_NAME) VALUES ('AAPB', 'Graniteshares 1.75X Long Aapl Daily ETF',  3000, 18.35, 'small_cap_company_stocks', 'NASDAQ');
INSERT INTO SC_STOCKS(CODE, NAME, QUANTITY, CURRENT_PRICE, STOCK_TYPE, EXCHANGE_NAME) VALUES ('AAPD', 'Direxion Daily Aapl Bear 1X Shares',  130600, 29.09, 'small_cap_company_stocks', 'NASDAQ');
INSERT INTO SC_STOCKS(CODE, NAME, QUANTITY, CURRENT_PRICE, STOCK_TYPE, EXCHANGE_NAME) VALUES ('AAPL', 'Apple Inc',  89908400, 141.43, 'main_index_stocks', 'NASDAQ');
INSERT INTO SC_STOCKS(CODE, NAME, QUANTITY, CURRENT_PRICE, STOCK_TYPE, EXCHANGE_NAME) VALUES ('AAPU', 'Direxion Daily Aapl Bull 1.5X Shares',  100100, 19.3455, 'main_index_stocks', 'NASDAQ');
INSERT INTO SC_STOCKS(CODE, NAME, QUANTITY, CURRENT_PRICE, STOCK_TYPE, EXCHANGE_NAME) VALUES ('AATC', 'Autoscope Technologies Corp',  10600, 4.4, 'main_index_stocks', 'NASDAQ');
INSERT INTO SC_STOCKS(CODE, NAME, QUANTITY, CURRENT_PRICE, STOCK_TYPE, EXCHANGE_NAME) VALUES ('AAWW', 'Atlas Air Ww',  364400, 100.67, 'small_cap_company_stocks', 'NASDAQ');
INSERT INTO SC_STOCKS(CODE, NAME, QUANTITY, CURRENT_PRICE, STOCK_TYPE, EXCHANGE_NAME) VALUES ('AAXJ', 'All Country Asia Ex Japan Ishares MSCI ETF',  661300, 60.33, 'international_market_stocks', 'NASDAQ');
INSERT INTO SC_STOCKS(CODE, NAME, QUANTITY, CURRENT_PRICE, STOCK_TYPE, EXCHANGE_NAME) VALUES ('ABCB', 'Ameris Bancorp',  350000, 52.5, 'small_cap_company_stocks', 'NASDAQ');
