Symbol	Description
A	Agilent Technologies
AA	Alcoa Corp
AAC	Ares Acquisition Corp Cl A
AAC.U	Ares Acquisition Corp Units
AAC.W	Ares Acquisition Corp WT
AAI-B	Arlington Asset Investment Corp [Aaic/Pb]
AAI-C	Arlington Asset Investment Corp [Aaic/Pc]
AAIC	Arlington Asset Investment Corp
AAIN	Arlington Asset Investment Corp 6.000%
AAM-A	Apollo Asset Management Inc [Aam/Pa]
AAM-B	Apollo Asset Management Inc [Aam/Pb]
AAN	Aarons Holdings Company
AAP	Advance Auto Parts Inc
AAQ.U	Accelerate Acquisition Corp [Aaqc.U]
AAQ.W	Accelerate Acquisition Corp WT [Aaqc/W]
AAQC	Accelerate Acquisition Corp Cl A
AAT	American Assets Trust
AB	Alliancebernstein Holding LP
ABB	Abb Ltd ADR
ABBV	Abbvie Inc
ABC	Amerisourcebergen Corp
ABEV	Ambev S.A. ADR
ABG	Asbury Automotive Group Inc
ABM	ABM Industries Inc
ABR	Arbor Realty Trust
ABR-D	Arbor Realty Trust Inc
ABR-E	Arbor Realty Trust Inc
ABR-F	Arbor Realty Trust Inc
ABT	Abbott Laboratories
AC	Associated Capital Group Inc
ACA	Arcosa Inc
ACA.U	Athena Consumer Acquisition Corp [Acaq.U]
ACA.W	Athena Consumer Acquisition Corp [Acaq/W]
ACAQ	Athena Consumer Acquisition Corp Cl A
ACCO	Acco Brands Corp
ACD.U	Ascendant Digital Acquisition III [Acdi.U]
ACD.W	Ascendant Digital Acquisition III WT [Acdi/W]
ACDI	Ascendant Digital Acquisition III Cl A
ACEL	Accel Entertainment Inc
ACH.W	Archer Aviation Inc WT [Achr.W]
ACHR	Archer Aviation Inc
ACI	Albertsons Companies Inc Cl A
ACI.S	Atlas Crest Investment Corp II [Acii.U]
ACI.T	Atlas Crest Investment Corp II WT [Acii/W]
ACII	Atlas Crest Investment Corp II Cl A
ACM	Aecom Technology Corp
ACN	Accenture Plc
ACP	Abrnd Income Credit Strategies Fund
ACP-A	Aberdeen Income Credit Strategies Fund
ACR	Acres Commercial Realty Corp
ACR-C	Acres Commercial Realty Corp Pfd
ACR-D	Acres Commercial Realty Corp
ACR.U	Acropolis Infrastructure Acquisition [Acro.U]
ACR.W	Acropolis Infrastructure Acquisition WT [Acro/W]
ACRE	Ares Commercial Real Estate Cor
ACRO	Acropolis Infrastructure Acquisition Corp Cl A
ACV	Virtus Diversified Income & Convertible Fund
ADC	Agree Realty Corp
ADC-A	Agree Realty Corp
ADCT	Adc Therapeutics Sa
ADE.U	Adit Edtech Acquisition Corp [Adex.U]
ADE.W	Adit Edtech Acquisition Corp WT [Adex/W]
ADEX	Adit Edtech Acquisition Corp
ADM	Archer Daniels Midland
ADNT	Adient Plc
ADT	ADT Inc
ADX	Adams Diversified Equity Fund
AEE	Ameren Corp
AEFC	Aegon Funding Company Llc 5.10%
AEG	Aegon N.V. ADR
AEL	American Equity Investment Life
AEL-A	American Equity Investment Life Holding Co. 5.95
AEL-B	American Equity Investment Life Holding Co.
AEM	Agnico-Eagle Mines Ltd
AENZ	Aenza S.A.A. ADR
AEO	American Eagle Outfitters
AER	Aercap Holdings N.V.
AES	The Aes Corp
AESC	Aes Corp
AEV.W	Aeva Technologies Inc WT [Aeva/S]
AEVA	Aeva Technologies Inc
AFB	Alliance National Municipal
AFG	American Financial Group
AFGB	American Financial Group Inc 5.875%
AFGC	American Financial Group Inc 5.125%
AFGD	American Financial Group Inc 5.625%
